date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-10-27 04:00:00,11,4,0.0,10.5,2,25,04:16 AM,04:58 PM,07:52 AM,06:03 PM,6,7,8,7,8,69,90,0.0,1032,8,10,295,5,munich
2016-10-27 05:00:00,11,4,0.0,10.5,2,25,04:16 AM,04:58 PM,07:52 AM,06:03 PM,6,7,7,7,10,59,90,0.0,1032,7,10,302,6,munich
2016-10-27 06:00:00,11,4,0.0,10.5,2,25,04:16 AM,04:58 PM,07:52 AM,06:03 PM,6,6,7,6,12,49,90,0.0,1033,7,10,308,6,munich
2016-10-27 07:00:00,11,4,0.0,10.5,2,25,04:16 AM,04:58 PM,07:52 AM,06:03 PM,6,7,8,7,11,44,87,0.0,1033,8,10,308,7,munich
2016-10-27 08:00:00,11,4,0.0,10.5,2,25,04:16 AM,04:58 PM,07:52 AM,06:03 PM,6,8,8,8,10,39,84,0.0,1033,8,10,308,7,munich
2016-10-27 09:00:00,11,4,0.0,10.5,2,25,04:16 AM,04:58 PM,07:52 AM,06:03 PM,6,8,9,8,9,34,81,0.0,1034,9,10,307,8,munich
2016-10-27 10:00:00,11,4,0.0,10.5,2,25,04:16 AM,04:58 PM,07:52 AM,06:03 PM,6,9,10,9,8,33,77,0.0,1033,10,10,303,7,munich
2016-10-27 11:00:00,11,4,0.0,10.5,2,25,04:16 AM,04:58 PM,07:52 AM,06:03 PM,6,10,11,10,7,32,73,0.0,1033,11,10,298,6,munich
2016-10-27 12:00:00,11,4,0.0,10.5,2,25,04:16 AM,04:58 PM,07:52 AM,06:03 PM,6,11,11,11,7,31,70,0.0,1033,11,10,294,6,munich
2016-10-27 13:00:00,11,4,0.0,10.5,2,25,04:16 AM,04:58 PM,07:52 AM,06:03 PM,6,11,11,11,6,23,72,0.0,1033,11,10,296,5,munich
2016-10-27 14:00:00,11,4,0.0,10.5,2,25,04:16 AM,04:58 PM,07:52 AM,06:03 PM,7,11,11,11,6,14,74,0.0,1033,11,10,298,5,munich
2016-10-27 15:00:00,11,4,0.0,10.5,2,25,04:16 AM,04:58 PM,07:52 AM,06:03 PM,7,11,11,11,5,6,76,0.0,1034,11,10,300,4,munich
2016-10-27 16:00:00,11,4,0.0,10.5,2,25,04:16 AM,04:58 PM,07:52 AM,06:03 PM,6,9,9,9,5,6,82,0.0,1034,9,10,218,3,munich
2016-10-27 17:00:00,11,4,0.0,10.5,2,25,04:16 AM,04:58 PM,07:52 AM,06:03 PM,4,6,6,6,4,6,87,0.0,1035,6,10,136,3,munich
2016-10-27 18:00:00,11,4,0.0,10.5,2,25,04:16 AM,04:58 PM,07:52 AM,06:03 PM,3,4,4,4,4,6,92,0.0,1035,4,10,55,2,munich
2016-10-27 19:00:00,11,4,0.0,10.5,2,25,04:16 AM,04:58 PM,07:52 AM,06:03 PM,3,4,4,4,6,5,92,0.0,1035,4,10,82,3,munich
2016-10-27 20:00:00,11,4,0.0,10.5,2,25,04:16 AM,04:58 PM,07:52 AM,06:03 PM,3,3,4,3,9,4,92,0.0,1035,4,10,109,4,munich
2016-10-27 21:00:00,11,4,0.0,10.5,2,25,04:16 AM,04:58 PM,07:52 AM,06:03 PM,3,3,4,3,11,4,92,0.0,1036,4,10,136,5,munich
2016-10-27 22:00:00,11,4,0.0,10.5,2,25,04:16 AM,04:58 PM,07:52 AM,06:03 PM,3,2,4,2,12,13,92,0.0,1035,4,10,144,6,munich
2016-10-27 23:00:00,11,4,0.0,10.5,2,25,04:16 AM,04:58 PM,07:52 AM,06:03 PM,3,2,4,2,13,22,92,0.0,1035,4,10,153,6,munich
2016-10-28 00:00:00,12,1,0.0,10.5,3,18,05:18 AM,05:23 PM,07:53 AM,06:01 PM,2,2,3,2,14,32,93,0.0,1035,3,10,161,7,munich
2016-10-28 01:00:00,12,1,0.0,10.5,3,18,05:18 AM,05:23 PM,07:53 AM,06:01 PM,2,1,3,1,13,32,93,0.0,1035,3,10,167,6,munich
2016-10-28 02:00:00,12,1,0.0,10.5,3,18,05:18 AM,05:23 PM,07:53 AM,06:01 PM,1,1,3,1,11,32,93,0.0,1035,3,10,173,5,munich
2016-10-28 03:00:00,12,1,0.0,10.5,3,18,05:18 AM,05:23 PM,07:53 AM,06:01 PM,1,1,2,1,10,33,93,0.0,1035,2,10,179,5,munich
2016-10-28 04:00:00,12,1,0.0,10.5,3,18,05:18 AM,05:23 PM,07:53 AM,06:01 PM,1,1,2,1,11,32,92,0.0,1034,2,10,190,5,munich
2016-10-28 05:00:00,12,1,0.0,10.5,3,18,05:18 AM,05:23 PM,07:53 AM,06:01 PM,0,0,2,0,12,32,92,0.0,1034,2,10,202,6,munich
2016-10-28 06:00:00,12,1,0.0,10.5,3,18,05:18 AM,05:23 PM,07:53 AM,06:01 PM,0,0,1,0,13,32,91,0.0,1034,1,10,213,6,munich
2016-10-28 07:00:00,12,1,0.0,10.5,3,18,05:18 AM,05:23 PM,07:53 AM,06:01 PM,1,3,4,3,11,23,83,0.0,1034,4,10,224,6,munich
2016-10-28 08:00:00,12,1,0.0,10.5,3,18,05:18 AM,05:23 PM,07:53 AM,06:01 PM,2,6,7,6,10,13,74,0.0,1034,7,10,236,7,munich
2016-10-28 09:00:00,12,1,0.0,10.5,3,18,05:18 AM,05:23 PM,07:53 AM,06:01 PM,3,8,9,8,8,4,66,0.0,1034,9,10,248,7,munich
2016-10-28 10:00:00,12,1,0.0,10.5,3,18,05:18 AM,05:23 PM,07:53 AM,06:01 PM,4,10,10,10,9,6,64,0.0,1033,10,10,264,8,munich
2016-10-28 11:00:00,12,1,0.0,10.5,3,18,05:18 AM,05:23 PM,07:53 AM,06:01 PM,5,11,11,11,9,9,63,0.0,1033,11,10,281,8,munich
2016-10-28 12:00:00,12,1,0.0,10.5,3,18,05:18 AM,05:23 PM,07:53 AM,06:01 PM,5,12,12,12,10,11,62,0.0,1033,12,10,297,8,munich
2016-10-28 13:00:00,12,1,0.0,10.5,3,18,05:18 AM,05:23 PM,07:53 AM,06:01 PM,6,11,12,11,10,12,68,0.0,1033,12,10,296,8,munich
2016-10-28 14:00:00,12,1,0.0,10.5,3,18,05:18 AM,05:23 PM,07:53 AM,06:01 PM,7,10,11,10,10,12,74,0.0,1034,11,10,295,7,munich
2016-10-28 15:00:00,12,1,0.0,10.5,3,18,05:18 AM,05:23 PM,07:53 AM,06:01 PM,7,10,10,10,10,13,80,0.0,1034,10,10,294,6,munich
2016-10-28 16:00:00,12,1,0.0,10.5,3,18,05:18 AM,05:23 PM,07:53 AM,06:01 PM,6,8,9,8,10,13,84,0.0,1034,9,10,290,6,munich
2016-10-28 17:00:00,12,1,0.0,10.5,3,18,05:18 AM,05:23 PM,07:53 AM,06:01 PM,5,5,7,5,10,12,89,0.0,1035,7,10,286,6,munich
2016-10-28 18:00:00,12,1,0.0,10.5,3,18,05:18 AM,05:23 PM,07:53 AM,06:01 PM,4,3,5,3,11,12,93,0.0,1035,5,10,282,5,munich
2016-10-28 19:00:00,12,1,0.0,10.5,3,18,05:18 AM,05:23 PM,07:53 AM,06:01 PM,4,3,5,3,12,13,93,0.0,1035,5,10,278,6,munich
2016-10-28 20:00:00,12,1,0.0,10.5,3,18,05:18 AM,05:23 PM,07:53 AM,06:01 PM,4,3,5,3,14,15,93,0.0,1035,5,10,274,6,munich
2016-10-28 21:00:00,12,1,0.0,10.5,3,18,05:18 AM,05:23 PM,07:53 AM,06:01 PM,4,3,5,3,15,17,94,0.0,1035,5,10,270,7,munich
2016-10-28 22:00:00,12,1,0.0,10.5,3,18,05:18 AM,05:23 PM,07:53 AM,06:01 PM,4,4,5,4,14,30,93,0.0,1035,5,10,274,7,munich
2016-10-28 23:00:00,12,1,0.0,10.5,3,18,05:18 AM,05:23 PM,07:53 AM,06:01 PM,4,4,5,4,13,42,93,0.0,1035,5,10,279,6,munich
2016-10-29 00:00:00,12,5,0.0,5.4,3,11,06:19 AM,05:48 PM,07:55 AM,05:59 PM,4,4,6,4,11,55,92,0.0,1035,6,10,284,6,munich
2016-10-29 01:00:00,12,5,0.0,5.4,3,11,06:19 AM,05:48 PM,07:55 AM,05:59 PM,5,5,6,5,12,50,92,0.0,1034,6,10,275,6,munich
2016-10-29 02:00:00,12,5,0.0,5.4,3,11,06:19 AM,05:48 PM,07:55 AM,05:59 PM,5,5,7,5,12,45,92,0.0,1034,7,10,267,7,munich
2016-10-29 03:00:00,12,5,0.0,5.4,3,11,06:19 AM,05:48 PM,07:55 AM,05:59 PM,6,6,7,6,13,40,91,0.0,1034,7,10,259,7,munich
2016-10-29 04:00:00,12,5,0.0,5.4,3,11,06:19 AM,05:48 PM,07:55 AM,05:59 PM,6,6,7,6,15,46,91,0.0,1034,7,10,258,8,munich
2016-10-29 05:00:00,12,5,0.0,5.4,3,11,06:19 AM,05:48 PM,07:55 AM,05:59 PM,6,6,7,6,17,52,92,0.0,1034,7,10,257,10,munich
2016-10-29 06:00:00,12,5,0.0,5.4,3,11,06:19 AM,05:48 PM,07:55 AM,05:59 PM,6,5,7,5,19,58,92,0.0,1034,7,10,256,11,munich
2016-10-29 07:00:00,12,5,0.0,5.4,3,11,06:19 AM,05:48 PM,07:55 AM,05:59 PM,6,6,8,6,17,55,89,0.0,1034,8,10,264,11,munich
2016-10-29 08:00:00,12,5,0.0,5.4,3,11,06:19 AM,05:48 PM,07:55 AM,05:59 PM,7,7,9,7,15,52,87,0.0,1033,9,10,271,11,munich
2016-10-29 09:00:00,12,5,0.0,5.4,3,11,06:19 AM,05:48 PM,07:55 AM,05:59 PM,7,8,10,8,13,49,84,0.0,1033,10,10,279,10,munich
2016-10-29 10:00:00,12,5,0.0,5.4,3,11,06:19 AM,05:48 PM,07:55 AM,05:59 PM,8,9,10,9,13,61,84,0.0,1033,10,10,289,10,munich
2016-10-29 11:00:00,12,5,0.0,5.4,3,11,06:19 AM,05:48 PM,07:55 AM,05:59 PM,8,10,11,10,12,73,83,0.0,1032,11,10,300,10,munich
2016-10-29 12:00:00,12,5,0.0,5.4,3,11,06:19 AM,05:48 PM,07:55 AM,05:59 PM,9,10,12,10,12,85,83,0.0,1032,12,10,310,9,munich
2016-10-29 13:00:00,12,5,0.0,5.4,3,11,06:19 AM,05:48 PM,07:55 AM,05:59 PM,9,10,11,10,12,78,84,0.0,1032,11,10,308,9,munich
2016-10-29 14:00:00,12,5,0.0,5.4,3,11,06:19 AM,05:48 PM,07:55 AM,05:59 PM,8,10,11,10,12,71,85,0.0,1032,11,10,305,9,munich
2016-10-29 15:00:00,12,5,0.0,5.4,3,11,06:19 AM,05:48 PM,07:55 AM,05:59 PM,8,9,10,9,12,64,86,0.0,1032,10,10,303,8,munich
2016-10-29 16:00:00,12,5,0.0,5.4,3,11,06:19 AM,05:48 PM,07:55 AM,05:59 PM,7,8,9,8,12,59,89,0.0,1032,9,10,301,7,munich
2016-10-29 17:00:00,12,5,0.0,5.4,3,11,06:19 AM,05:48 PM,07:55 AM,05:59 PM,6,7,8,7,11,54,91,0.0,1032,8,10,300,6,munich
2016-10-29 18:00:00,12,5,0.0,5.4,3,11,06:19 AM,05:48 PM,07:55 AM,05:59 PM,5,5,6,5,11,48,94,0.0,1033,6,10,298,5,munich
2016-10-29 19:00:00,12,5,0.0,5.4,3,11,06:19 AM,05:48 PM,07:55 AM,05:59 PM,5,5,6,5,10,56,95,0.0,1033,6,7,289,5,munich
2016-10-29 20:00:00,12,5,0.0,5.4,3,11,06:19 AM,05:48 PM,07:55 AM,05:59 PM,5,5,5,5,9,63,95,0.0,1033,5,5,281,4,munich
2016-10-29 21:00:00,12,5,0.0,5.4,3,11,06:19 AM,05:48 PM,07:55 AM,05:59 PM,4,4,5,4,8,71,96,0.0,1033,5,2,272,4,munich
2016-10-29 22:00:00,12,5,0.0,5.4,3,11,06:19 AM,05:48 PM,07:55 AM,05:59 PM,4,4,4,4,8,81,97,0.0,1033,4,1,300,4,munich
2016-10-29 23:00:00,12,5,0.0,5.4,3,11,06:19 AM,05:48 PM,07:55 AM,05:59 PM,3,3,4,3,7,90,97,0.0,1032,4,1,327,3,munich
2016-10-30 00:00:00,11,2,0.0,8.7,2,4,07:20 AM,06:14 PM,07:56 AM,05:58 PM,3,3,3,3,6,100,98,0.0,1032,3,0,355,3,munich
2016-10-30 01:00:00,11,2,0.0,8.7,2,4,07:20 AM,06:14 PM,07:56 AM,05:58 PM,2,3,3,3,5,100,98,0.0,1032,3,0,255,2,munich
2016-10-30 02:00:00,11,2,0.0,8.7,2,4,07:20 AM,06:14 PM,07:56 AM,05:58 PM,2,2,2,2,4,100,97,0.0,1032,2,0,155,2,munich
2016-10-30 03:00:00,11,2,0.0,8.7,2,4,07:20 AM,06:14 PM,07:56 AM,05:58 PM,2,2,2,2,3,100,97,0.0,1032,2,0,55,1,munich
2016-10-30 04:00:00,11,2,0.0,8.7,2,4,07:20 AM,06:14 PM,07:56 AM,05:58 PM,2,2,2,2,3,76,97,0.0,1031,2,1,141,1,munich
2016-10-30 05:00:00,11,2,0.0,8.7,2,4,07:20 AM,06:14 PM,07:56 AM,05:58 PM,2,2,2,2,3,52,97,0.0,1031,2,1,228,1,munich
2016-10-30 06:00:00,11,2,0.0,8.7,2,4,07:20 AM,06:14 PM,07:56 AM,05:58 PM,2,2,2,2,2,29,97,0.0,1031,2,2,315,1,munich
2016-10-30 07:00:00,11,2,0.0,8.7,2,4,07:20 AM,06:14 PM,07:56 AM,05:58 PM,3,4,4,4,2,29,91,0.0,1031,4,5,310,1,munich
2016-10-30 08:00:00,11,2,0.0,8.7,2,4,07:20 AM,06:14 PM,07:56 AM,05:58 PM,4,6,6,6,2,29,85,0.0,1031,6,7,305,1,munich
2016-10-30 09:00:00,11,2,0.0,8.7,2,4,07:20 AM,06:14 PM,07:56 AM,05:58 PM,5,8,8,8,2,29,79,0.0,1031,8,10,301,1,munich
2016-10-30 10:00:00,11,2,0.0,8.7,2,4,07:20 AM,06:14 PM,07:56 AM,05:58 PM,5,9,9,9,4,26,75,0.0,1030,9,10,207,3,munich
2016-10-30 11:00:00,11,2,0.0,8.7,2,4,07:20 AM,06:14 PM,07:56 AM,05:58 PM,5,10,10,10,6,24,71,0.0,1029,10,10,113,5,munich
2016-10-30 12:00:00,11,2,0.0,8.7,2,4,07:20 AM,06:14 PM,07:56 AM,05:58 PM,5,11,11,11,7,21,67,0.0,1029,11,10,20,6,munich
2016-10-30 13:00:00,11,2,0.0,8.7,2,4,07:20 AM,06:14 PM,07:56 AM,05:58 PM,5,10,11,10,7,21,71,0.0,1029,11,10,23,6,munich
2016-10-30 14:00:00,11,2,0.0,8.7,2,4,07:20 AM,06:14 PM,07:56 AM,05:58 PM,6,10,10,10,7,21,75,0.0,1029,10,10,27,5,munich
2016-10-30 15:00:00,11,2,0.0,8.7,2,4,07:20 AM,06:14 PM,07:56 AM,05:58 PM,6,9,10,9,7,22,80,0.0,1029,10,10,30,5,munich
2016-10-30 16:00:00,11,2,0.0,8.7,2,4,07:20 AM,06:14 PM,07:56 AM,05:58 PM,5,7,8,7,9,27,84,0.0,1029,8,10,37,5,munich
2016-10-30 17:00:00,11,2,0.0,8.7,2,4,07:20 AM,06:14 PM,07:56 AM,05:58 PM,4,5,6,5,10,31,88,0.0,1030,6,10,44,5,munich
2016-10-30 18:00:00,11,2,0.0,8.7,2,4,07:20 AM,06:14 PM,07:56 AM,05:58 PM,3,3,4,3,12,36,92,0.0,1030,4,10,51,6,munich
2016-10-30 19:00:00,11,2,0.0,8.7,2,4,07:20 AM,06:14 PM,07:56 AM,05:58 PM,3,2,4,2,12,30,93,0.0,1030,4,7,64,6,munich
2016-10-30 20:00:00,11,2,0.0,8.7,2,4,07:20 AM,06:14 PM,07:56 AM,05:58 PM,3,2,4,2,13,25,94,0.0,1030,4,5,77,6,munich
2016-10-30 21:00:00,11,2,0.0,8.7,2,4,07:20 AM,06:14 PM,07:56 AM,05:58 PM,3,2,3,2,13,19,94,0.0,1031,3,2,90,6,munich
2016-10-30 22:00:00,11,2,0.0,8.7,2,4,07:20 AM,06:14 PM,07:56 AM,05:58 PM,3,2,3,2,13,16,94,0.0,1030,3,2,88,6,munich
2016-10-30 23:00:00,11,2,0.0,8.7,2,4,07:20 AM,06:14 PM,07:56 AM,05:58 PM,3,1,3,1,13,14,95,0.0,1030,3,2,86,6,munich
2016-10-31 00:00:00,11,2,0.0,8.7,2,2,08:19 AM,06:43 PM,07:58 AM,05:56 PM,3,1,3,1,13,12,95,0.0,1030,3,2,84,6,munich
2016-10-31 01:00:00,11,2,0.0,8.7,2,2,08:19 AM,06:43 PM,07:58 AM,05:56 PM,3,1,3,1,14,13,95,0.0,1030,3,2,84,7,munich
2016-10-31 02:00:00,11,2,0.0,8.7,2,2,08:19 AM,06:43 PM,07:58 AM,05:56 PM,3,1,3,1,15,14,95,0.0,1030,3,2,84,7,munich
2016-10-31 03:00:00,11,2,0.0,8.7,2,2,08:19 AM,06:43 PM,07:58 AM,05:56 PM,3,1,3,1,16,15,95,0.0,1030,3,2,84,8,munich
2016-10-31 04:00:00,11,2,0.0,8.7,2,2,08:19 AM,06:43 PM,07:58 AM,05:56 PM,2,1,3,1,15,16,95,0.0,1029,3,2,85,7,munich
2016-10-31 05:00:00,11,2,0.0,8.7,2,2,08:19 AM,06:43 PM,07:58 AM,05:56 PM,2,1,3,1,14,17,96,0.0,1029,3,2,87,7,munich
2016-10-31 06:00:00,11,2,0.0,8.7,2,2,08:19 AM,06:43 PM,07:58 AM,05:56 PM,2,0,2,0,14,18,96,0.0,1029,2,2,89,6,munich
2016-10-31 07:00:00,11,2,0.0,8.7,2,2,08:19 AM,06:43 PM,07:58 AM,05:56 PM,3,2,4,2,12,14,90,0.0,1029,4,5,88,7,munich
2016-10-31 08:00:00,11,2,0.0,8.7,2,2,08:19 AM,06:43 PM,07:58 AM,05:56 PM,3,4,6,4,11,11,85,0.0,1029,6,7,87,8,munich
2016-10-31 09:00:00,11,2,0.0,8.7,2,2,08:19 AM,06:43 PM,07:58 AM,05:56 PM,4,6,8,6,10,8,80,0.0,1029,8,10,86,8,munich
2016-10-31 10:00:00,11,2,0.0,8.7,2,2,08:19 AM,06:43 PM,07:58 AM,05:56 PM,5,7,9,7,11,9,76,0.0,1028,9,10,81,9,munich
2016-10-31 11:00:00,11,2,0.0,8.7,2,2,08:19 AM,06:43 PM,07:58 AM,05:56 PM,5,8,10,8,11,11,72,0.0,1027,10,10,75,10,munich
2016-10-31 12:00:00,11,2,0.0,8.7,2,2,08:19 AM,06:43 PM,07:58 AM,05:56 PM,5,10,11,10,12,12,68,0.0,1027,11,10,70,10,munich
2016-10-31 13:00:00,11,2,0.0,8.7,2,2,08:19 AM,06:43 PM,07:58 AM,05:56 PM,5,9,10,9,12,10,72,0.0,1027,10,10,71,10,munich
2016-10-31 14:00:00,11,2,0.0,8.7,2,2,08:19 AM,06:43 PM,07:58 AM,05:56 PM,5,8,9,8,13,8,76,0.0,1027,9,10,73,9,munich
2016-10-31 15:00:00,11,2,0.0,8.7,2,2,08:19 AM,06:43 PM,07:58 AM,05:56 PM,5,7,9,7,13,7,80,0.0,1027,9,10,75,8,munich
2016-10-31 16:00:00,11,2,0.0,8.7,2,2,08:19 AM,06:43 PM,07:58 AM,05:56 PM,4,5,7,5,13,6,85,0.0,1027,7,10,80,8,munich
2016-10-31 17:00:00,11,2,0.0,8.7,2,2,08:19 AM,06:43 PM,07:58 AM,05:56 PM,4,4,5,4,13,6,89,0.0,1027,5,10,86,7,munich
2016-10-31 18:00:00,11,2,0.0,8.7,2,2,08:19 AM,06:43 PM,07:58 AM,05:56 PM,3,2,4,2,14,6,93,0.0,1027,4,10,91,6,munich
2016-10-31 19:00:00,11,2,0.0,8.7,2,2,08:19 AM,06:43 PM,07:58 AM,05:56 PM,2,2,4,2,13,6,93,0.0,1027,3,10,96,6,munich
2016-10-31 20:00:00,11,2,0.0,8.7,2,2,08:19 AM,06:43 PM,07:58 AM,05:56 PM,2,2,3,2,12,6,92,0.0,1027,3,10,101,6,munich
2016-10-31 21:00:00,11,2,0.0,8.7,2,2,08:19 AM,06:43 PM,07:58 AM,05:56 PM,2,2,3,2,11,6,92,0.0,1027,3,10,106,5,munich
2016-10-31 22:00:00,11,2,0.0,8.7,2,2,08:19 AM,06:43 PM,07:58 AM,05:56 PM,1,1,3,1,11,6,92,0.0,1027,2,10,111,5,munich
2016-10-31 23:00:00,11,2,0.0,8.7,2,2,08:19 AM,06:43 PM,07:58 AM,05:56 PM,1,1,2,1,10,6,92,0.0,1026,2,10,115,5,munich
2016-11-01 00:00:00,14,1,0.0,8.7,3,9,09:19 AM,07:16 PM,07:59 AM,05:55 PM,1,1,2,1,9,7,92,0.0,1026,2,10,120,4,munich
2016-11-01 01:00:00,14,1,0.0,8.7,3,9,09:19 AM,07:16 PM,07:59 AM,05:55 PM,0,0,2,0,9,6,91,0.0,1026,2,10,128,4,munich
2016-11-01 02:00:00,14,1,0.0,8.7,3,9,09:19 AM,07:16 PM,07:59 AM,05:55 PM,0,0,1,0,10,5,91,0.0,1026,1,10,135,5,munich
2016-11-01 03:00:00,14,1,0.0,8.7,3,9,09:19 AM,07:16 PM,07:59 AM,05:55 PM,-0,-0,1,-0,10,5,91,0.0,1025,1,10,143,5,munich
2016-11-01 04:00:00,14,1,0.0,8.7,3,9,09:19 AM,07:16 PM,07:59 AM,05:55 PM,-0,-0,1,-0,9,5,90,0.0,1025,1,10,148,4,munich
2016-11-01 05:00:00,14,1,0.0,8.7,3,9,09:19 AM,07:16 PM,07:59 AM,05:55 PM,-0,-0,1,-0,8,5,90,0.0,1024,1,10,152,4,munich
2016-11-01 06:00:00,14,1,0.0,8.7,3,9,09:19 AM,07:16 PM,07:59 AM,05:55 PM,-1,-0,1,-0,7,5,90,0.0,1024,1,10,157,3,munich
2016-11-01 07:00:00,14,1,0.0,8.7,3,9,09:19 AM,07:16 PM,07:59 AM,05:55 PM,1,3,4,3,6,5,82,0.0,1024,4,10,175,4,munich
2016-11-01 08:00:00,14,1,0.0,8.7,3,9,09:19 AM,07:16 PM,07:59 AM,05:55 PM,2,6,7,6,6,5,73,0.0,1023,7,10,193,4,munich
2016-11-01 09:00:00,14,1,0.0,8.7,3,9,09:19 AM,07:16 PM,07:59 AM,05:55 PM,3,9,10,9,6,5,65,0.0,1023,10,10,211,5,munich
2016-11-01 10:00:00,14,1,0.0,8.7,3,9,09:19 AM,07:16 PM,07:59 AM,05:55 PM,4,11,11,11,6,4,63,0.0,1022,11,10,221,5,munich
2016-11-01 11:00:00,14,1,0.0,8.7,3,9,09:19 AM,07:16 PM,07:59 AM,05:55 PM,5,13,13,13,6,4,61,0.0,1022,13,10,230,5,munich
2016-11-01 12:00:00,14,1,0.0,8.7,3,9,09:19 AM,07:16 PM,07:59 AM,05:55 PM,6,14,14,14,6,4,59,0.0,1021,14,10,240,5,munich
2016-11-01 13:00:00,14,1,0.0,8.7,3,9,09:19 AM,07:16 PM,07:59 AM,05:55 PM,6,12,13,12,7,5,65,0.0,1020,13,10,240,5,munich
2016-11-01 14:00:00,14,1,0.0,8.7,3,9,09:19 AM,07:16 PM,07:59 AM,05:55 PM,6,11,11,11,9,6,71,0.0,1020,11,10,240,5,munich
2016-11-01 15:00:00,14,1,0.0,8.7,3,9,09:19 AM,07:16 PM,07:59 AM,05:55 PM,6,9,9,9,10,8,78,0.0,1020,9,10,240,5,munich
2016-11-01 16:00:00,14,1,0.0,8.7,3,9,09:19 AM,07:16 PM,07:59 AM,05:55 PM,5,7,8,7,11,7,80,0.0,1020,8,10,245,6,munich
2016-11-01 17:00:00,14,1,0.0,8.7,3,9,09:19 AM,07:16 PM,07:59 AM,05:55 PM,4,5,7,5,11,6,81,0.0,1019,7,10,251,6,munich
2016-11-01 18:00:00,14,1,0.0,8.7,3,9,09:19 AM,07:16 PM,07:59 AM,05:55 PM,3,3,5,3,12,5,83,0.0,1019,5,10,257,6,munich
2016-11-01 19:00:00,14,1,0.0,8.7,3,9,09:19 AM,07:16 PM,07:59 AM,05:55 PM,2,2,5,2,16,6,82,0.0,1019,5,10,250,7,munich
2016-11-01 20:00:00,14,1,0.0,8.7,3,9,09:19 AM,07:16 PM,07:59 AM,05:55 PM,1,1,4,1,19,7,80,0.0,1019,4,10,244,9,munich
2016-11-01 21:00:00,14,1,0.0,8.7,3,9,09:19 AM,07:16 PM,07:59 AM,05:55 PM,0,1,4,1,23,7,78,0.0,1019,4,10,238,11,munich
2016-11-01 22:00:00,14,1,0.0,8.7,3,9,09:19 AM,07:16 PM,07:59 AM,05:55 PM,0,1,4,1,22,9,79,0.0,1019,4,10,242,10,munich
2016-11-01 23:00:00,14,1,0.0,8.7,3,9,09:19 AM,07:16 PM,07:59 AM,05:55 PM,1,1,4,1,21,10,79,0.0,1019,4,10,247,10,munich
2016-11-02 00:00:00,7,3,0.0,3.6,3,16,10:16 AM,07:52 PM,08:01 AM,05:53 PM,1,1,4,1,20,11,80,0.0,1019,4,10,252,10,munich
2016-11-02 01:00:00,7,3,0.0,3.6,3,16,10:16 AM,07:52 PM,08:01 AM,05:53 PM,2,1,4,1,24,20,84,0.0,1019,4,10,252,11,munich
2016-11-02 02:00:00,7,3,0.0,3.6,3,16,10:16 AM,07:52 PM,08:01 AM,05:53 PM,2,1,4,1,27,28,88,0.0,1019,4,10,252,13,munich
2016-11-02 03:00:00,7,3,0.0,3.6,3,16,10:16 AM,07:52 PM,08:01 AM,05:53 PM,3,1,4,1,31,37,92,0.0,1019,4,10,252,15,munich
2016-11-02 04:00:00,7,3,0.0,3.6,3,16,10:16 AM,07:52 PM,08:01 AM,05:53 PM,4,2,5,2,31,58,93,0.0,1018,5,10,256,16,munich
2016-11-02 05:00:00,7,3,0.0,3.6,3,16,10:16 AM,07:52 PM,08:01 AM,05:53 PM,5,3,6,3,32,79,94,0.0,1018,6,10,260,17,munich
2016-11-02 06:00:00,7,3,0.0,3.6,3,16,10:16 AM,07:52 PM,08:01 AM,05:53 PM,6,4,7,4,32,100,96,0.0,1018,7,10,264,18,munich
2016-11-02 07:00:00,7,3,0.0,3.6,3,16,10:16 AM,07:52 PM,08:01 AM,05:53 PM,6,4,7,4,30,100,94,0.0,1018,7,10,270,18,munich
2016-11-02 08:00:00,7,3,0.0,3.6,3,16,10:16 AM,07:52 PM,08:01 AM,05:53 PM,6,4,7,4,28,100,93,0.0,1018,7,10,276,18,munich
2016-11-02 09:00:00,7,3,0.0,3.6,3,16,10:16 AM,07:52 PM,08:01 AM,05:53 PM,6,4,7,4,25,100,92,0.0,1018,7,10,282,17,munich
2016-11-02 10:00:00,7,3,0.0,3.6,3,16,10:16 AM,07:52 PM,08:01 AM,05:53 PM,6,4,7,4,24,100,92,0.0,1018,7,7,293,17,munich
2016-11-02 11:00:00,7,3,0.0,3.6,3,16,10:16 AM,07:52 PM,08:01 AM,05:53 PM,6,4,7,4,22,100,91,0.2,1018,7,5,304,16,munich
2016-11-02 12:00:00,7,3,0.0,3.6,3,16,10:16 AM,07:52 PM,08:01 AM,05:53 PM,6,4,7,4,20,100,91,0.3,1018,7,2,315,15,munich
2016-11-02 13:00:00,7,3,0.0,3.6,3,16,10:16 AM,07:52 PM,08:01 AM,05:53 PM,5,4,7,4,19,88,91,0.1,1018,7,4,308,14,munich
2016-11-02 14:00:00,7,3,0.0,3.6,3,16,10:16 AM,07:52 PM,08:01 AM,05:53 PM,5,4,6,4,18,75,91,0.3,1018,6,7,302,12,munich
