date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-09-27 05:00:00,18,12,0.0,10.2,4,28,03:24 AM,05:40 PM,07:17 AM,07:10 PM,10,12,12,12,6,86,92,1.1,1024,12,7,302,4,Konstanz
2016-09-27 06:00:00,18,12,0.0,10.2,4,28,03:24 AM,05:40 PM,07:17 AM,07:10 PM,11,12,12,12,5,89,92,1.4,1024,12,7,304,4,Konstanz
2016-09-27 07:00:00,18,12,0.0,10.2,4,28,03:24 AM,05:40 PM,07:17 AM,07:10 PM,11,13,13,13,4,85,89,0.7,1025,13,8,288,3,Konstanz
2016-09-27 08:00:00,18,12,0.0,10.2,4,28,03:24 AM,05:40 PM,07:17 AM,07:10 PM,12,14,14,14,3,81,87,0.0,1025,14,9,273,2,Konstanz
2016-09-27 09:00:00,18,12,0.0,10.2,4,28,03:24 AM,05:40 PM,07:17 AM,07:10 PM,13,16,16,16,1,77,84,0.0,1025,16,10,258,1,Konstanz
2016-09-27 10:00:00,18,12,0.0,10.2,4,28,03:24 AM,05:40 PM,07:17 AM,07:10 PM,13,16,16,16,2,69,82,0.0,1025,16,10,190,2,Konstanz
2016-09-27 11:00:00,18,12,0.0,10.2,4,28,03:24 AM,05:40 PM,07:17 AM,07:10 PM,13,17,17,17,3,61,79,0.0,1025,17,10,123,3,Konstanz
2016-09-27 12:00:00,18,12,0.0,10.2,4,28,03:24 AM,05:40 PM,07:17 AM,07:10 PM,13,17,17,17,5,53,76,0.0,1025,17,10,56,4,Konstanz
2016-09-27 13:00:00,18,12,0.0,10.2,4,28,03:24 AM,05:40 PM,07:17 AM,07:10 PM,13,18,18,18,6,41,74,0.0,1026,18,10,50,5,Konstanz
2016-09-27 14:00:00,18,12,0.0,10.2,4,28,03:24 AM,05:40 PM,07:17 AM,07:10 PM,13,18,18,18,7,30,73,0.0,1026,18,10,45,6,Konstanz
2016-09-27 15:00:00,18,12,0.0,10.2,4,28,03:24 AM,05:40 PM,07:17 AM,07:10 PM,13,18,18,18,8,18,71,0.0,1026,18,10,40,7,Konstanz
2016-09-27 16:00:00,18,12,0.0,10.2,4,28,03:24 AM,05:40 PM,07:17 AM,07:10 PM,12,17,17,17,8,15,75,0.0,1027,17,10,50,6,Konstanz
2016-09-27 17:00:00,18,12,0.0,10.2,4,28,03:24 AM,05:40 PM,07:17 AM,07:10 PM,11,15,15,15,8,11,78,0.0,1027,15,10,61,5,Konstanz
2016-09-27 18:00:00,18,12,0.0,10.2,4,28,03:24 AM,05:40 PM,07:17 AM,07:10 PM,11,14,14,14,8,8,82,0.0,1028,14,10,71,4,Konstanz
2016-09-27 19:00:00,18,12,0.0,10.2,4,28,03:24 AM,05:40 PM,07:17 AM,07:10 PM,11,14,14,14,8,7,82,0.0,1028,14,10,90,4,Konstanz
2016-09-27 20:00:00,18,12,0.0,10.2,4,28,03:24 AM,05:40 PM,07:17 AM,07:10 PM,11,14,14,14,8,6,82,0.0,1028,14,10,108,4,Konstanz
2016-09-27 21:00:00,18,12,0.0,10.2,4,28,03:24 AM,05:40 PM,07:17 AM,07:10 PM,11,14,14,14,9,5,82,0.0,1029,14,10,127,5,Konstanz
2016-09-27 22:00:00,18,12,0.0,10.2,4,28,03:24 AM,05:40 PM,07:17 AM,07:10 PM,11,14,13,14,9,4,83,0.0,1029,13,10,148,4,Konstanz
2016-09-27 23:00:00,18,12,0.0,10.2,4,28,03:24 AM,05:40 PM,07:17 AM,07:10 PM,10,13,13,13,8,4,83,0.0,1029,13,10,169,4,Konstanz
2016-09-28 00:00:00,21,12,0.0,11.6,5,21,04:28 AM,06:09 PM,07:19 AM,07:08 PM,10,13,13,13,8,3,83,0.0,1029,13,10,191,4,Konstanz
2016-09-28 01:00:00,21,12,0.0,11.6,5,21,04:28 AM,06:09 PM,07:19 AM,07:08 PM,10,12,12,12,10,3,83,0.0,1029,12,10,194,5,Konstanz
2016-09-28 02:00:00,21,12,0.0,11.6,5,21,04:28 AM,06:09 PM,07:19 AM,07:08 PM,9,12,12,12,12,3,83,0.0,1029,12,10,198,6,Konstanz
2016-09-28 03:00:00,21,12,0.0,11.6,5,21,04:28 AM,06:09 PM,07:19 AM,07:08 PM,9,11,12,11,15,3,82,0.0,1029,12,10,201,7,Konstanz
2016-09-28 04:00:00,21,12,0.0,11.6,5,21,04:28 AM,06:09 PM,07:19 AM,07:08 PM,9,11,12,11,14,3,81,0.0,1030,12,10,201,7,Konstanz
2016-09-28 05:00:00,21,12,0.0,11.6,5,21,04:28 AM,06:09 PM,07:19 AM,07:08 PM,9,11,12,11,13,3,80,0.0,1030,12,10,202,8,Konstanz
2016-09-28 06:00:00,21,12,0.0,11.6,5,21,04:28 AM,06:09 PM,07:19 AM,07:08 PM,9,11,12,11,13,4,80,0.0,1030,12,10,202,8,Konstanz
2016-09-28 07:00:00,21,12,0.0,11.6,5,21,04:28 AM,06:09 PM,07:19 AM,07:08 PM,10,14,14,14,11,3,75,0.0,1030,14,10,218,7,Konstanz
2016-09-28 08:00:00,21,12,0.0,11.6,5,21,04:28 AM,06:09 PM,07:19 AM,07:08 PM,11,16,16,16,9,3,71,0.0,1030,16,10,234,7,Konstanz
2016-09-28 09:00:00,21,12,0.0,11.6,5,21,04:28 AM,06:09 PM,07:19 AM,07:08 PM,12,18,18,18,7,2,67,0.0,1030,18,10,250,6,Konstanz
2016-09-28 10:00:00,21,12,0.0,11.6,5,21,04:28 AM,06:09 PM,07:19 AM,07:08 PM,12,19,19,19,8,3,65,0.0,1030,19,10,252,7,Konstanz
2016-09-28 11:00:00,21,12,0.0,11.6,5,21,04:28 AM,06:09 PM,07:19 AM,07:08 PM,12,20,20,20,9,3,64,0.0,1029,20,10,254,7,Konstanz
2016-09-28 12:00:00,21,12,0.0,11.6,5,21,04:28 AM,06:09 PM,07:19 AM,07:08 PM,13,20,20,20,9,4,62,0.0,1029,20,10,256,8,Konstanz
2016-09-28 13:00:00,21,12,0.0,11.6,5,21,04:28 AM,06:09 PM,07:19 AM,07:08 PM,14,21,21,21,9,4,65,0.0,1029,21,10,257,8,Konstanz
2016-09-28 14:00:00,21,12,0.0,11.6,5,21,04:28 AM,06:09 PM,07:19 AM,07:08 PM,15,21,21,21,9,4,67,0.0,1029,21,10,258,7,Konstanz
2016-09-28 15:00:00,21,12,0.0,11.6,5,21,04:28 AM,06:09 PM,07:19 AM,07:08 PM,15,21,21,21,9,4,70,0.0,1029,21,10,258,7,Konstanz
2016-09-28 16:00:00,21,12,0.0,11.6,5,21,04:28 AM,06:09 PM,07:19 AM,07:08 PM,14,19,19,19,12,4,72,0.0,1029,19,10,245,8,Konstanz
2016-09-28 17:00:00,21,12,0.0,11.6,5,21,04:28 AM,06:09 PM,07:19 AM,07:08 PM,13,18,18,18,16,5,74,0.0,1029,18,10,231,9,Konstanz
2016-09-28 18:00:00,21,12,0.0,11.6,5,21,04:28 AM,06:09 PM,07:19 AM,07:08 PM,12,16,16,16,19,5,76,0.0,1029,16,10,218,10,Konstanz
2016-09-28 19:00:00,21,12,0.0,11.6,5,21,04:28 AM,06:09 PM,07:19 AM,07:08 PM,12,16,16,16,18,4,76,0.0,1029,16,10,212,9,Konstanz
2016-09-28 20:00:00,21,12,0.0,11.6,5,21,04:28 AM,06:09 PM,07:19 AM,07:08 PM,11,16,16,16,17,4,76,0.0,1030,16,10,207,9,Konstanz
2016-09-28 21:00:00,21,12,0.0,11.6,5,21,04:28 AM,06:09 PM,07:19 AM,07:08 PM,11,15,15,15,16,3,77,0.0,1030,15,10,201,8,Konstanz
2016-09-28 22:00:00,21,12,0.0,11.6,5,21,04:28 AM,06:09 PM,07:19 AM,07:08 PM,11,15,15,15,17,4,77,0.0,1030,15,10,197,9,Konstanz
2016-09-28 23:00:00,21,12,0.0,11.6,5,21,04:28 AM,06:09 PM,07:19 AM,07:08 PM,10,14,14,14,19,4,77,0.0,1029,14,10,192,9,Konstanz
2016-09-29 00:00:00,21,13,0.0,11.6,5,14,05:32 AM,06:37 PM,07:20 AM,07:06 PM,10,13,14,13,20,5,78,0.0,1029,14,10,188,9,Konstanz
2016-09-29 01:00:00,21,13,0.0,11.6,5,14,05:32 AM,06:37 PM,07:20 AM,07:06 PM,9,13,13,13,20,5,76,0.0,1029,13,10,189,10,Konstanz
2016-09-29 02:00:00,21,13,0.0,11.6,5,14,05:32 AM,06:37 PM,07:20 AM,07:06 PM,9,12,13,12,21,5,75,0.0,1028,13,10,191,10,Konstanz
2016-09-29 03:00:00,21,13,0.0,11.6,5,14,05:32 AM,06:37 PM,07:20 AM,07:06 PM,9,12,13,12,21,6,74,0.0,1027,13,10,193,10,Konstanz
2016-09-29 04:00:00,21,13,0.0,11.6,5,14,05:32 AM,06:37 PM,07:20 AM,07:06 PM,8,12,13,12,20,5,71,0.0,1027,13,10,195,10,Konstanz
2016-09-29 05:00:00,21,13,0.0,11.6,5,14,05:32 AM,06:37 PM,07:20 AM,07:06 PM,7,12,13,12,19,5,69,0.0,1027,13,10,197,10,Konstanz
2016-09-29 06:00:00,21,13,0.0,11.6,5,14,05:32 AM,06:37 PM,07:20 AM,07:06 PM,7,12,13,12,18,4,66,0.0,1027,13,10,200,10,Konstanz
2016-09-29 07:00:00,21,13,0.0,11.6,5,14,05:32 AM,06:37 PM,07:20 AM,07:06 PM,7,14,15,14,15,3,61,0.0,1026,15,10,211,9,Konstanz
2016-09-29 08:00:00,21,13,0.0,11.6,5,14,05:32 AM,06:37 PM,07:20 AM,07:06 PM,8,16,17,16,12,3,56,0.0,1026,17,10,222,9,Konstanz
2016-09-29 09:00:00,21,13,0.0,11.6,5,14,05:32 AM,06:37 PM,07:20 AM,07:06 PM,8,19,19,19,9,2,51,0.0,1025,19,10,233,8,Konstanz
2016-09-29 10:00:00,21,13,0.0,11.6,5,14,05:32 AM,06:37 PM,07:20 AM,07:06 PM,10,19,19,19,11,6,54,0.0,1024,19,10,238,9,Konstanz
2016-09-29 11:00:00,21,13,0.0,11.6,5,14,05:32 AM,06:37 PM,07:20 AM,07:06 PM,11,20,20,20,12,10,56,0.0,1024,20,10,243,9,Konstanz
2016-09-29 12:00:00,21,13,0.0,11.6,5,14,05:32 AM,06:37 PM,07:20 AM,07:06 PM,12,21,21,21,14,14,59,0.0,1023,21,10,248,10,Konstanz
2016-09-29 13:00:00,21,13,0.0,11.6,5,14,05:32 AM,06:37 PM,07:20 AM,07:06 PM,13,21,21,21,14,12,61,0.0,1022,21,10,245,9,Konstanz
2016-09-29 14:00:00,21,13,0.0,11.6,5,14,05:32 AM,06:37 PM,07:20 AM,07:06 PM,13,21,21,21,13,10,63,0.0,1021,21,10,243,9,Konstanz
2016-09-29 15:00:00,21,13,0.0,11.6,5,14,05:32 AM,06:37 PM,07:20 AM,07:06 PM,14,21,21,21,13,8,65,0.0,1021,21,10,240,9,Konstanz
2016-09-29 16:00:00,21,13,0.0,11.6,5,14,05:32 AM,06:37 PM,07:20 AM,07:06 PM,13,19,19,19,15,8,67,0.0,1021,19,10,222,9,Konstanz
2016-09-29 17:00:00,21,13,0.0,11.6,5,14,05:32 AM,06:37 PM,07:20 AM,07:06 PM,12,18,18,18,18,8,69,0.0,1021,18,10,205,9,Konstanz
2016-09-29 18:00:00,21,13,0.0,11.6,5,14,05:32 AM,06:37 PM,07:20 AM,07:06 PM,11,16,16,16,20,8,72,0.0,1021,16,10,187,10,Konstanz
2016-09-29 19:00:00,21,13,0.0,11.6,5,14,05:32 AM,06:37 PM,07:20 AM,07:06 PM,11,16,16,16,22,8,71,0.0,1021,16,10,190,10,Konstanz
2016-09-29 20:00:00,21,13,0.0,11.6,5,14,05:32 AM,06:37 PM,07:20 AM,07:06 PM,11,16,16,16,23,8,71,0.0,1021,16,10,193,11,Konstanz
2016-09-29 21:00:00,21,13,0.0,11.6,5,14,05:32 AM,06:37 PM,07:20 AM,07:06 PM,10,16,16,16,24,8,71,0.0,1021,16,10,196,12,Konstanz
2016-09-29 22:00:00,21,13,0.0,11.6,5,14,05:32 AM,06:37 PM,07:20 AM,07:06 PM,10,15,15,15,27,6,72,0.0,1021,15,10,189,13,Konstanz
2016-09-29 23:00:00,21,13,0.0,11.6,5,14,05:32 AM,06:37 PM,07:20 AM,07:06 PM,10,14,15,14,29,4,74,0.0,1021,15,10,183,14,Konstanz
2016-09-30 00:00:00,21,13,0.0,11.6,5,8,06:34 AM,07:03 PM,07:22 AM,07:04 PM,10,13,14,13,32,2,75,0.0,1021,14,10,176,15,Konstanz
2016-09-30 01:00:00,21,13,0.0,11.6,5,8,06:34 AM,07:03 PM,07:22 AM,07:04 PM,9,13,14,13,30,2,75,0.0,1020,14,10,178,15,Konstanz
2016-09-30 02:00:00,21,13,0.0,11.6,5,8,06:34 AM,07:03 PM,07:22 AM,07:04 PM,9,13,14,13,29,2,74,0.0,1020,14,10,181,14,Konstanz
2016-09-30 03:00:00,21,13,0.0,11.6,5,8,06:34 AM,07:03 PM,07:22 AM,07:04 PM,9,13,14,13,28,2,73,0.0,1019,14,10,184,13,Konstanz
2016-09-30 04:00:00,21,13,0.0,11.6,5,8,06:34 AM,07:03 PM,07:22 AM,07:04 PM,9,12,13,12,28,2,73,0.0,1019,13,10,185,13,Konstanz
2016-09-30 05:00:00,21,13,0.0,11.6,5,8,06:34 AM,07:03 PM,07:22 AM,07:04 PM,8,12,13,12,28,2,72,0.0,1019,13,10,186,13,Konstanz
2016-09-30 06:00:00,21,13,0.0,11.6,5,8,06:34 AM,07:03 PM,07:22 AM,07:04 PM,8,12,13,12,28,3,72,0.0,1019,13,10,187,13,Konstanz
2016-09-30 07:00:00,21,13,0.0,11.6,5,8,06:34 AM,07:03 PM,07:22 AM,07:04 PM,10,15,15,15,22,2,69,0.0,1019,15,10,195,12,Konstanz
2016-09-30 08:00:00,21,13,0.0,11.6,5,8,06:34 AM,07:03 PM,07:22 AM,07:04 PM,11,17,18,17,15,2,67,0.0,1018,18,10,203,10,Konstanz
2016-09-30 09:00:00,21,13,0.0,11.6,5,8,06:34 AM,07:03 PM,07:22 AM,07:04 PM,13,20,20,20,9,2,64,0.0,1018,20,10,212,8,Konstanz
2016-09-30 10:00:00,21,13,0.0,11.6,5,8,06:34 AM,07:03 PM,07:22 AM,07:04 PM,13,20,21,20,12,2,61,0.0,1018,20,10,230,9,Konstanz
2016-09-30 11:00:00,21,13,0.0,11.6,5,8,06:34 AM,07:03 PM,07:22 AM,07:04 PM,12,21,23,21,14,2,58,0.0,1017,21,10,249,10,Konstanz
2016-09-30 12:00:00,21,13,0.0,11.6,5,8,06:34 AM,07:03 PM,07:22 AM,07:04 PM,12,21,24,21,17,3,55,0.0,1017,21,10,267,12,Konstanz
2016-09-30 13:00:00,21,13,0.0,11.6,5,8,06:34 AM,07:03 PM,07:22 AM,07:04 PM,13,21,24,21,14,4,59,0.0,1017,21,10,267,10,Konstanz
2016-09-30 14:00:00,21,13,0.0,11.6,5,8,06:34 AM,07:03 PM,07:22 AM,07:04 PM,14,21,24,21,12,5,62,0.0,1017,21,10,267,8,Konstanz
2016-09-30 15:00:00,21,13,0.0,11.6,5,8,06:34 AM,07:03 PM,07:22 AM,07:04 PM,14,21,24,21,9,6,65,0.0,1016,21,10,267,7,Konstanz
2016-09-30 16:00:00,21,13,0.0,11.6,5,8,06:34 AM,07:03 PM,07:22 AM,07:04 PM,13,19,22,19,11,7,67,0.0,1016,19,10,227,7,Konstanz
2016-09-30 17:00:00,21,13,0.0,11.6,5,8,06:34 AM,07:03 PM,07:22 AM,07:04 PM,12,18,19,18,14,8,69,0.0,1016,18,10,187,7,Konstanz
2016-09-30 18:00:00,21,13,0.0,11.6,5,8,06:34 AM,07:03 PM,07:22 AM,07:04 PM,11,16,16,16,16,8,71,0.0,1017,16,10,148,8,Konstanz
2016-09-30 19:00:00,21,13,0.0,11.6,5,8,06:34 AM,07:03 PM,07:22 AM,07:04 PM,10,15,15,15,15,8,70,0.0,1016,15,10,148,7,Konstanz
2016-09-30 20:00:00,21,13,0.0,11.6,5,8,06:34 AM,07:03 PM,07:22 AM,07:04 PM,10,15,15,15,15,8,70,0.0,1016,15,10,148,7,Konstanz
2016-09-30 21:00:00,21,13,0.0,11.6,5,8,06:34 AM,07:03 PM,07:22 AM,07:04 PM,9,15,15,15,14,8,69,0.0,1016,15,10,149,7,Konstanz
2016-09-30 22:00:00,21,13,0.0,11.6,5,8,06:34 AM,07:03 PM,07:22 AM,07:04 PM,9,14,14,14,17,9,71,0.0,1016,14,10,159,8,Konstanz
2016-09-30 23:00:00,21,13,0.0,11.6,5,8,06:34 AM,07:03 PM,07:22 AM,07:04 PM,9,14,14,14,19,10,72,0.0,1016,14,10,170,9,Konstanz
2016-10-01 00:00:00,19,13,0.0,8.7,5,1,07:36 AM,07:29 PM,07:23 AM,07:02 PM,9,13,14,13,22,11,74,0.0,1015,14,10,181,10,Konstanz
2016-10-01 01:00:00,19,13,0.0,8.7,5,1,07:36 AM,07:29 PM,07:23 AM,07:02 PM,9,13,13,13,22,18,75,0.0,1015,13,10,180,11,Konstanz
2016-10-01 02:00:00,19,13,0.0,8.7,5,1,07:36 AM,07:29 PM,07:23 AM,07:02 PM,9,13,13,13,23,25,75,0.0,1014,13,10,179,11,Konstanz
2016-10-01 03:00:00,19,13,0.0,8.7,5,1,07:36 AM,07:29 PM,07:23 AM,07:02 PM,9,13,13,13,23,33,76,0.0,1014,13,10,179,11,Konstanz
2016-10-01 04:00:00,19,13,0.0,8.7,5,1,07:36 AM,07:29 PM,07:23 AM,07:02 PM,9,13,13,13,20,39,76,0.0,1014,13,10,174,10,Konstanz
2016-10-01 05:00:00,19,13,0.0,8.7,5,1,07:36 AM,07:29 PM,07:23 AM,07:02 PM,9,13,14,13,17,44,75,0.0,1014,14,10,169,9,Konstanz
2016-10-01 06:00:00,19,13,0.0,8.7,5,1,07:36 AM,07:29 PM,07:23 AM,07:02 PM,9,13,14,13,14,50,74,0.0,1014,14,10,164,8,Konstanz
2016-10-01 07:00:00,19,13,0.0,8.7,5,1,07:36 AM,07:29 PM,07:23 AM,07:02 PM,10,15,15,15,12,39,70,0.0,1014,15,10,182,7,Konstanz
2016-10-01 08:00:00,19,13,0.0,8.7,5,1,07:36 AM,07:29 PM,07:23 AM,07:02 PM,10,17,17,17,9,27,66,0.0,1014,17,10,200,6,Konstanz
2016-10-01 09:00:00,19,13,0.0,8.7,5,1,07:36 AM,07:29 PM,07:23 AM,07:02 PM,11,18,18,18,7,16,62,0.0,1014,18,10,218,6,Konstanz
2016-10-01 10:00:00,19,13,0.0,8.7,5,1,07:36 AM,07:29 PM,07:23 AM,07:02 PM,12,19,19,19,8,27,63,0.0,1013,19,10,237,7,Konstanz
2016-10-01 11:00:00,19,13,0.0,8.7,5,1,07:36 AM,07:29 PM,07:23 AM,07:02 PM,12,19,19,19,9,37,64,0.0,1013,19,10,256,7,Konstanz
2016-10-01 12:00:00,19,13,0.0,8.7,5,1,07:36 AM,07:29 PM,07:23 AM,07:02 PM,13,19,19,19,10,48,65,0.0,1013,19,10,276,8,Konstanz
2016-10-01 13:00:00,19,13,0.0,8.7,5,1,07:36 AM,07:29 PM,07:23 AM,07:02 PM,13,19,19,19,12,53,69,0.0,1013,19,10,276,9,Konstanz
2016-10-01 14:00:00,19,13,0.0,8.7,5,1,07:36 AM,07:29 PM,07:23 AM,07:02 PM,13,18,18,18,14,57,72,0.2,1013,18,10,277,10,Konstanz
2016-10-01 15:00:00,19,13,0.0,8.7,5,1,07:36 AM,07:29 PM,07:23 AM,07:02 PM,14,18,18,18,16,62,76,0.3,1013,18,10,277,12,Konstanz
2016-10-01 16:00:00,19,13,0.0,8.7,5,1,07:36 AM,07:29 PM,07:23 AM,07:02 PM,13,17,17,17,15,73,80,0.1,1013,17,10,265,11,Konstanz
2016-10-01 17:00:00,19,13,0.0,8.7,5,1,07:36 AM,07:29 PM,07:23 AM,07:02 PM,13,16,16,16,15,84,83,0.6,1014,16,10,253,10,Konstanz
2016-10-01 18:00:00,19,13,0.0,8.7,5,1,07:36 AM,07:29 PM,07:23 AM,07:02 PM,13,15,15,15,15,96,87,0.8,1014,15,10,241,10,Konstanz
2016-10-01 19:00:00,19,13,0.0,8.7,5,1,07:36 AM,07:29 PM,07:23 AM,07:02 PM,12,14,15,14,13,87,86,0.4,1015,15,10,249,9,Konstanz
2016-10-01 20:00:00,19,13,0.0,8.7,5,1,07:36 AM,07:29 PM,07:23 AM,07:02 PM,12,14,14,14,12,78,86,0.2,1015,14,10,257,8,Konstanz
2016-10-01 21:00:00,19,13,0.0,8.7,5,1,07:36 AM,07:29 PM,07:23 AM,07:02 PM,12,14,14,14,11,69,86,0.3,1015,14,10,265,7,Konstanz
2016-10-01 22:00:00,19,13,0.0,8.7,5,1,07:36 AM,07:29 PM,07:23 AM,07:02 PM,12,14,14,14,11,59,87,0.2,1015,14,10,251,7,Konstanz
2016-10-01 23:00:00,19,13,0.0,8.7,5,1,07:36 AM,07:29 PM,07:23 AM,07:02 PM,12,14,14,14,10,50,89,0.0,1015,14,10,236,6,Konstanz
2016-10-02 00:00:00,15,9,0.0,8.7,4,6,08:36 AM,07:55 PM,07:24 AM,07:00 PM,12,15,14,15,9,41,90,0.0,1015,14,10,222,6,Konstanz
2016-10-02 01:00:00,15,9,0.0,8.7,4,6,08:36 AM,07:55 PM,07:24 AM,07:00 PM,12,14,14,14,9,60,89,0.0,1015,14,7,225,6,Konstanz
2016-10-02 02:00:00,15,9,0.0,8.7,4,6,08:36 AM,07:55 PM,07:24 AM,07:00 PM,11,14,13,14,9,80,87,0.2,1015,13,5,229,6,Konstanz
2016-10-02 03:00:00,15,9,0.0,8.7,4,6,08:36 AM,07:55 PM,07:24 AM,07:00 PM,11,13,13,13,9,99,86,0.3,1015,13,2,233,6,Konstanz
2016-10-02 04:00:00,15,9,0.0,8.7,4,6,08:36 AM,07:55 PM,07:24 AM,07:00 PM,11,13,13,13,10,84,85,0.1,1015,13,4,226,7,Konstanz
2016-10-02 05:00:00,15,9,0.0,8.7,4,6,08:36 AM,07:55 PM,07:24 AM,07:00 PM,11,13,13,13,10,70,85,0.4,1015,13,7,218,7,Konstanz
2016-10-02 06:00:00,15,9,0.0,8.7,4,6,08:36 AM,07:55 PM,07:24 AM,07:00 PM,11,12,13,12,10,55,85,0.6,1015,13,9,211,7,Konstanz
2016-10-02 07:00:00,15,9,0.0,8.7,4,6,08:36 AM,07:55 PM,07:24 AM,07:00 PM,11,13,13,13,11,58,86,0.3,1015,13,9,216,8,Konstanz
2016-10-02 08:00:00,15,9,0.0,8.7,4,6,08:36 AM,07:55 PM,07:24 AM,07:00 PM,11,13,13,13,11,61,86,0.4,1016,13,9,221,8,Konstanz
2016-10-02 09:00:00,15,9,0.0,8.7,4,6,08:36 AM,07:55 PM,07:24 AM,07:00 PM,11,13,13,13,12,64,86,0.5,1016,13,9,226,9,Konstanz
2016-10-02 10:00:00,15,9,0.0,8.7,4,6,08:36 AM,07:55 PM,07:24 AM,07:00 PM,11,13,14,13,12,73,84,0.2,1016,14,9,220,9,Konstanz
2016-10-02 11:00:00,15,9,0.0,8.7,4,6,08:36 AM,07:55 PM,07:24 AM,07:00 PM,11,13,14,13,13,81,83,0.3,1016,14,9,215,10,Konstanz
2016-10-02 12:00:00,15,9,0.0,8.7,4,6,08:36 AM,07:55 PM,07:24 AM,07:00 PM,11,14,14,14,13,90,81,0.4,1016,14,9,210,10,Konstanz
2016-10-02 13:00:00,15,9,0.0,8.7,4,6,08:36 AM,07:55 PM,07:24 AM,07:00 PM,10,14,14,14,14,73,78,0.2,1016,14,9,222,11,Konstanz
2016-10-02 14:00:00,15,9,0.0,8.7,4,6,08:36 AM,07:55 PM,07:24 AM,07:00 PM,10,14,14,14,16,55,75,0.1,1017,14,9,235,12,Konstanz
2016-10-02 15:00:00,15,9,0.0,8.7,4,6,08:36 AM,07:55 PM,07:24 AM,07:00 PM,10,14,15,14,17,38,73,0.2,1017,15,9,248,13,Konstanz
2016-10-02 16:00:00,15,9,0.0,8.7,4,6,08:36 AM,07:55 PM,07:24 AM,07:00 PM,9,12,13,12,17,33,73,0.1,1017,13,9,248,12,Konstanz
2016-10-02 17:00:00,15,9,0.0,8.7,4,6,08:36 AM,07:55 PM,07:24 AM,07:00 PM,8,10,12,10,17,27,74,0.0,1018,12,10,248,10,Konstanz
2016-10-02 18:00:00,15,9,0.0,8.7,4,6,08:36 AM,07:55 PM,07:24 AM,07:00 PM,6,9,11,9,16,22,75,0.0,1019,11,10,248,9,Konstanz
2016-10-02 19:00:00,15,9,0.0,8.7,4,6,08:36 AM,07:55 PM,07:24 AM,07:00 PM,6,8,10,8,18,18,75,0.0,1020,10,10,248,10,Konstanz
2016-10-02 20:00:00,15,9,0.0,8.7,4,6,08:36 AM,07:55 PM,07:24 AM,07:00 PM,6,8,10,8,19,14,75,0.0,1021,10,10,247,11,Konstanz
2016-10-02 21:00:00,15,9,0.0,8.7,4,6,08:36 AM,07:55 PM,07:24 AM,07:00 PM,5,8,9,8,20,10,75,0.0,1022,9,10,247,12,Konstanz
2016-10-02 22:00:00,15,9,0.0,8.7,4,6,08:36 AM,07:55 PM,07:24 AM,07:00 PM,5,8,9,8,19,14,76,0.0,1022,9,10,246,11,Konstanz
2016-10-02 23:00:00,15,9,0.0,8.7,4,6,08:36 AM,07:55 PM,07:24 AM,07:00 PM,5,8,9,8,18,19,77,0.0,1023,9,10,246,10,Konstanz
2016-10-03 00:00:00,15,9,0.0,11.3,4,13,09:37 AM,08:22 PM,07:26 AM,06:58 PM,5,8,9,8,16,24,78,0.0,1024,9,10,245,10,Konstanz
2016-10-03 01:00:00,15,9,0.0,11.3,4,13,09:37 AM,08:22 PM,07:26 AM,06:58 PM,6,8,9,8,15,29,78,0.0,1024,9,10,236,9,Konstanz
2016-10-03 02:00:00,15,9,0.0,11.3,4,13,09:37 AM,08:22 PM,07:26 AM,06:58 PM,6,8,9,8,14,34,79,0.0,1024,9,10,228,8,Konstanz
2016-10-03 03:00:00,15,9,0.0,11.3,4,13,09:37 AM,08:22 PM,07:26 AM,06:58 PM,6,8,9,8,12,39,79,0.0,1025,9,10,219,8,Konstanz
2016-10-03 04:00:00,15,9,0.0,11.3,4,13,09:37 AM,08:22 PM,07:26 AM,06:58 PM,6,8,9,8,11,44,79,0.0,1025,9,10,224,7,Konstanz
2016-10-03 05:00:00,15,9,0.0,11.3,4,13,09:37 AM,08:22 PM,07:26 AM,06:58 PM,6,9,10,9,10,49,78,0.0,1026,10,10,229,7,Konstanz
2016-10-03 06:00:00,15,9,0.0,11.3,4,13,09:37 AM,08:22 PM,07:26 AM,06:58 PM,6,9,10,9,9,55,78,0.0,1027,10,10,234,6,Konstanz
2016-10-03 07:00:00,15,9,0.0,11.3,4,13,09:37 AM,08:22 PM,07:26 AM,06:58 PM,7,10,11,10,10,42,75,0.0,1027,11,10,242,8,Konstanz
2016-10-03 08:00:00,15,9,0.0,11.3,4,13,09:37 AM,08:22 PM,07:26 AM,06:58 PM,7,11,12,11,11,29,72,0.0,1027,12,10,250,9,Konstanz
2016-10-03 09:00:00,15,9,0.0,11.3,4,13,09:37 AM,08:22 PM,07:26 AM,06:58 PM,7,12,13,12,12,16,69,0.0,1026,13,10,258,10,Konstanz
2016-10-03 10:00:00,15,9,0.0,11.3,4,13,09:37 AM,08:22 PM,07:26 AM,06:58 PM,7,13,13,13,11,15,66,0.0,1026,13,10,266,9,Konstanz
